,url,title
1982,https://www.amazon.in/Peter-England-Mens-Shirt-PESFWSLPQ61215_White/dp/B0BWK34RC2/ref=sr_1_15?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-15,Men Shirt
1983,https://www.amazon.in/Max-Mens-Regular-T-Shirt-CABCPA22P801SENAVY_Navy/dp/B0BQZ4ZKL8/ref=sr_1_16?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-16,Men Tshirt
1984,https://www.amazon.in/Peter-England-Mens-Shirt-PESFWSLP843983_Medium/dp/B0BWJZL1KR/ref=sr_1_17?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-17,Men Shirt
1985,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM207350Q053_Blue_32/dp/B0BSH6J2X6/ref=sr_1_18?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-18,Men Jeans
1986,https://www.amazon.in/Peter-England-Regular-Shirt-PESFWNUP604823_Peach/dp/B0BWK32SX3/ref=sr_1_19?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-19,Men Shirt
1987,https://www.amazon.in/Red-Tape-Cotton-Sleeves-Shirt_RFS0425-XL/dp/B0BSRYCP29/ref=sr_1_20?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-20,Cotton Shirt for Men | Casual Full Sleeves Cotton Shirt
1988,https://www.amazon.in/U-S-POLO-ASSN-Regular-USSHTFX0013_White/dp/B0BJF5N2FG/ref=sr_1_21?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-21,Men Shirt
1989,https://www.amazon.in/Pepe-Jeans-Mens-Regular-PM207355R193_Blue_32/dp/B0BSH4VV5G/ref=sr_1_22?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-22,Men Jeans
1990,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNPSKB065638_Navy/dp/B0BSXD9VJW/ref=sr_1_23?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-23,Men Jeans
1991,https://www.amazon.in/Peter-England-Casual-Pants-PCTFSSSP324708_Navy/dp/B0BNQBB7PF/ref=sr_1_24?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-24,Men's Slim Casual Pants
1992,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNJSKFH61677_Navy/dp/B0BRSJSV8K/ref=sr_1_25?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-25,Men Jeans
1993,https://www.amazon.in/U-S-POLO-ASSN-Regular-Z21WJXOBQHP_White/dp/B0BRXHJT2H/ref=sr_1_26?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-26,Engineered Oxford Shirt
1994,https://www.amazon.in/U-S-POLO-ASSN-Placement-Joggers/dp/B0BVVQX31F/ref=sr_1_27?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-27,Men Navy Placement Brand Print Solid Knit Joggers
1995,https://www.amazon.in/Allen-Solly-Regular-Sweatpants-AYLJCURGFK90667_Navy/dp/B0BRSJHM7X/ref=sr_1_28?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-28,Men Sweatpants
1996,https://www.amazon.in/Adidas-Polyester-Elastic-Closure-Shorts/dp/B0BSFBVW8Q/ref=sr_1_29?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-29,Solid Polyester Elastic Closure Men's Shorts
1997,https://www.amazon.in/Tommy-Hilfiger-Mens-Sweatpants-S23JMND013_Black_L/dp/B0BPXY7VYZ/ref=sr_1_30?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-30,Men Sweatpants
1998,https://www.amazon.in/Max-Mens-Bermuda-Shorts-SPSKSSM23112ATBLACK_Black/dp/B0BRL4L47T/ref=sr_1_31?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-31,Men Shorts
1999,https://www.amazon.in/Max-Mens-Bermuda-Shorts-SPCKSSM2307ATABLACK_Black/dp/B0BRL4KSBC/ref=sr_1_32?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-32,Men's Bermuda Shorts (SPCKSSM2307ATABLACK_Black
2000,https://www.amazon.in/Van-Heusen-Men-Shorts-Cotton_57001_/dp/B0BRNP1TM1/ref=sr_1_33?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-33,Men Bermuda Shorts
2001,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNPSKPI48924_Navy/dp/B0BSXDDHSK/ref=sr_1_34?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-34,Men's Skinny Jeans (PJDNPSKPI48924_Navy
2002,https://www.amazon.in/Arrow-Sports-Medium-T-Shirt-ASAEOTS3825_XL/dp/B0BWRZY2PQ/ref=sr_1_35?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-35,Men Polo Shirt
2003,https://www.amazon.in/Max-Mens-Bermuda-Shorts-SPCKSSM2310ATBLACK_Black/dp/B0BRL3DPJT/ref=sr_1_36?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-36,Men's Textured Knit Athleisure Shorts
2004,https://www.amazon.in/Red-Tape-Spandex-Comfortable-Breathable_RTC0037-32/dp/B0BXL8843Z/ref=sr_1_37?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-37,Cotton Spandex Solid Casual Chinos for Men | Comfortable & Breathable
2005,https://www.amazon.in/U-S-ASSN-Sketch-Cotton-T-Shirt/dp/B0BSZYM12P/ref=sr_1_38?pf_rd_i=1968024031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=0169517b-907a-4d54-90e6-f778ed895956&pf_rd_r=VM4P3ERFF25BVXAXQ9NC&pf_rd_s=merchandised-search-1&pf_rd_t=30901&qid=1684678809&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A0-%2Cp_89%3AAdidas%7CAllen+Solly%7CAmazon+Brand+-+Inkast+Denim+Co.%7CAmazon+Brand+-+Symactive%7CAmazon+Brand+-+Symbol%7CArrow%7CDennis+Lingo%7CIndian+Terrain%7CJack+%26+Jones%7CLee%7CLinen+Club%7CMarks+%26+Spencer%7CMax%7CPARK+AVENUE%7CPark+Avenue%7CPepe+Jeans%7CPeter+England%7CPuma%7CRaymond%7CRed+Tape%7CSpykar%7CTommy+Hilfiger%7CU.S.+POLO+ASSN.%7CUnited+Colors+of+Benetton%7CVASTRAMAY%7CVan+Heusen%7CWrangler&rnid=3837712031&rps=1&s=apparel&sr=1-38,Sketch Print Cotton T-Shirt
